UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
100654,5.0,19.0,19.0,18.0,,0.0,1.0,1.0,17.0,25.0,8.0,85.0,170.0,85.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Normal,2018,137569681.0,138305413.0,30.0,,,0.0,27.0,25.0,23.0,0.0,,38.0,27.0,25.0,25.0,31.0,,,259.0,138.0,121.0,0.0,0.0,0.0,Yes,Alabama A & M University,"5,000 - 9,999",13.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,30.0,11.0,31.0,8.0,Not applicable,91.0,91.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,1.0,0.0,5.0,54.0,2.0,9.0,0.0,1.0,1.0,9.0,455.0,460.0,,"Public, 4-year or above",AL,30.0,20.0,12.0,,,19076.0,19076.0,19076.0,19076.0,24668.0,24668.0,,,42.0,30.0,0.0,0.0,0.0,17.0,32.0,15.0
100663,15.0,27.0,28.0,26.0,,2.0,4.0,2.0,243.0,372.0,129.0,49.0,154.0,105.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, primarily nonresidential",Birmingham,2018,1233738975.0,1314092979.0,32.0,50.0,79.0,79.0,53.0,62.0,52.0,100.0,76.0,50.0,58.0,60.0,58.0,63.0,2801.0,8490.0,2444.0,1432.0,1012.0,45.0,75.0,30.0,No,University of Alabama at Birmingham,"20,000 and above",12.0,26.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,75.0,115.0,40.0,2.0,13.0,Not applicable,94.0,88.0,0.0,5.0,5.0,21.0,2.0,0.0,3.0,2.0,2.0,63.0,60.0,9.0,16.0,1.0,3.0,2.0,25.0,630.0,640.0,,"Public, 4-year or above",AL,21.0,19.0,4.0,1165.0,3601.0,21687.0,21687.0,21687.0,21687.0,30351.0,30351.0,1636.0,4889.0,22.0,19.0,5.0,17.0,12.0,1011.0,1703.0,692.0
100690,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2018,6875035.0,8244091.0,0.0,,,,0.0,,0.0,,,0.0,40.0,,67.0,80.0,,,33.0,28.0,5.0,0.0,0.0,0.0,No,Amridge University,"Under 1,000",49.0,32.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,35.0,1.0,0.0,0.0,32.0,0.0,31.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,12.0,12.0,,,19500.0,,19500.0,,19500.0,,,,60.0,90.0,0.0,0.0,0.0,26.0,30.0,4.0
100706,6.0,29.0,30.0,28.0,,0.0,0.0,0.0,45.0,60.0,15.0,7.0,17.0,10.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, primarily nonresidential",Huntsville,2018,225712309.0,223933000.0,40.0,43.0,62.0,62.0,40.0,57.0,48.0,,50.0,59.0,52.0,22.0,54.0,56.0,1530.0,4352.0,347.0,191.0,156.0,4.0,7.0,3.0,No,University of Alabama in Huntsville,"5,000 - 9,999",11.0,32.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,16.0,7.0,3.0,4.0,Not applicable,94.0,89.0,1.0,3.0,3.0,12.0,3.0,0.0,5.0,3.0,1.0,70.0,45.0,2.0,3.0,0.0,0.0,0.0,36.0,640.0,640.0,,"Public, 4-year or above",AL,22.0,17.0,9.0,819.0,2378.0,22587.0,22587.0,22587.0,22587.0,34901.0,34901.0,711.0,1974.0,30.0,30.0,0.0,1.0,1.0,125.0,245.0,120.0
100724,9.0,19.0,19.0,18.0,,0.0,0.0,0.0,20.0,29.0,9.0,59.0,140.0,81.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",Montgomery,2018,135343719.0,136358750.0,24.0,0.0,100.0,67.0,30.0,32.0,22.0,0.0,59.0,21.0,30.0,30.0,40.0,36.0,629.0,4500.0,227.0,113.0,114.0,3.0,3.0,0.0,Yes,Alabama State University,"1,000 - 4,999",30.0,29.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,Not applicable,93.0,88.0,0.0,0.0,0.0,93.0,1.0,0.0,1.0,1.0,0.0,3.0,61.0,3.0,5.0,0.0,0.0,0.0,3.0,460.0,480.0,,"Public, 4-year or above",AL,32.0,15.0,13.0,250.0,1825.0,20054.0,16681.0,20054.0,16681.0,26366.0,22993.0,379.0,2675.0,37.0,34.0,0.0,0.0,0.0,30.0,54.0,24.0
100751,13.0,30.0,31.0,28.0,8.0,2.0,4.0,2.0,79.0,118.0,39.0,35.0,93.0,58.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tuscaloosa,2018,879898796.0,1094684351.0,10.0,71.0,74.0,74.0,59.0,63.0,69.0,75.0,80.0,77.0,72.0,61.0,74.0,74.0,2323.0,25703.0,1484.0,813.0,671.0,21.0,37.0,16.0,No,The University of Alabama,"20,000 and above",15.0,43.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,41.0,65.0,24.0,6.0,15.0,Not applicable,80.0,65.0,0.0,1.0,1.0,12.0,3.0,0.0,4.0,0.0,2.0,77.0,54.0,5.0,6.0,2.0,3.0,1.0,9.0,620.0,640.0,610.0,"Public, 4-year or above",AL,14.0,22.0,8.0,1111.0,11886.0,26717.0,26717.0,26717.0,26717.0,40467.0,40467.0,1212.0,13817.0,19.0,47.0,1.0,4.0,3.0,631.0,1158.0,527.0
100830,5.0,24.0,25.0,24.0,,0.0,0.0,0.0,13.0,19.0,6.0,7.0,18.0,11.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Montgomery,2018,81510486.0,84749133.0,20.0,100.0,42.0,38.0,30.0,75.0,28.0,0.0,43.0,45.0,34.0,24.0,34.0,38.0,,,211.0,112.0,99.0,4.0,4.0,0.0,No,Auburn University at Montgomery,"1,000 - 4,999",15.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,25.0,5.0,Not applicable,96.0,94.0,0.0,5.0,5.0,28.0,1.0,0.0,1.0,11.0,1.0,54.0,61.0,2.0,9.0,0.0,1.0,1.0,1.0,,,,"Public, 4-year or above",AL,28.0,17.0,8.0,,,19840.0,17220.0,19840.0,17220.0,34840.0,32220.0,,,34.0,42.0,0.0,0.0,0.0,80.0,159.0,79.0
100858,12.0,30.0,31.0,28.0,8.0,4.0,7.0,3.0,107.0,142.0,35.0,24.0,59.0,35.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Auburn,2018,892070563.0,1001708038.0,12.0,50.0,73.0,73.0,58.0,75.0,72.0,,68.0,70.0,78.0,,80.0,84.0,828.0,19347.0,1375.0,826.0,549.0,27.0,50.0,23.0,No,Auburn University,"20,000 and above",11.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,46.0,72.0,26.0,2.0,10.0,Not applicable,75.0,64.0,1.0,2.0,2.0,7.0,3.0,0.0,4.0,1.0,0.0,81.0,49.0,6.0,13.0,7.0,7.0,0.0,22.0,630.0,650.0,610.0,"Public, 4-year or above",AL,23.0,19.0,5.0,560.0,9699.0,23788.0,23788.0,23788.0,23788.0,39532.0,39532.0,268.0,9648.0,14.0,46.0,8.0,16.0,8.0,603.0,1021.0,418.0
100937,10.0,29.0,31.0,27.0,,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Birmingham,2018,36643199.0,25834273.0,1.0,20.0,85.0,85.0,41.0,100.0,60.0,,,,68.0,100.0,71.0,79.0,19.0,1121.0,96.0,55.0,41.0,1.0,1.0,0.0,No,Birmingham-Southern College,"1,000 - 4,999",25.0,38.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Not applicable,100.0,100.0,1.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0,83.0,47.0,20.0,0.0,0.0,1.0,1.0,0.0,610.0,610.0,580.0,"Private not-for-profit, 4-year or above",AL,,12.0,26.0,8.0,556.0,44435.0,44634.0,44435.0,44634.0,44435.0,44634.0,11.0,565.0,24.0,60.0,0.0,0.0,0.0,52.0,89.0,37.0
101116,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2018,6518906.0,6040163.0,18.0,,0.0,0.0,6.0,0.0,0.0,,,,9.0,,20.0,15.0,398.0,306.0,6.0,2.0,4.0,0.0,0.0,0.0,No,South University-Montgomery,"Under 1,000",51.0,31.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,71.0,2.0,0.0,0.0,2.0,0.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",AL,,10.0,11.0,105.0,75.0,29650.0,30508.0,29650.0,30508.0,29650.0,30508.0,293.0,231.0,,82.0,0.0,0.0,0.0,1.0,4.0,3.0
