UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
100654,6.0,19.0,19.0,18.0,,0.0,1.0,1.0,15.0,25.0,10.0,87.0,162.0,75.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Normal,2019,146878227.0,143112797.0,30.0,100.0,100.0,67.0,30.0,27.0,23.0,50.0,11.0,100.0,30.0,0.0,33.0,36.0,,,242.0,131.0,111.0,0.0,0.0,0.0,Yes,Alabama A & M University,"5,000 - 9,999",11.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,18.0,5.0,29.0,6.0,Not applicable,90.0,87.0,0.0,0.0,1.0,91.0,1.0,0.0,1.0,1.0,0.0,5.0,55.0,2.0,9.0,0.0,0.0,0.0,9.0,470.0,470.0,470.0,"Public, 4-year or above",AL,30.0,20.0,14.0,,,23763.0,20884.0,23763.0,20884.0,31263.0,28384.0,,,37.0,33.0,0.0,2.0,2.0,16.0,34.0,18.0
100663,13.0,27.0,29.0,26.0,,2.0,4.0,2.0,244.0,391.0,147.0,46.0,155.0,109.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, primarily nonresidential",Birmingham,2019,1319446832.0,1322109926.0,34.0,0.0,85.0,85.0,56.0,68.0,59.0,,83.0,75.0,63.0,59.0,63.0,66.0,2777.0,8902.0,2523.0,1441.0,1082.0,45.0,78.0,33.0,No,University of Alabama at Birmingham,"20,000 and above",12.0,23.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,88.0,137.0,49.0,12.0,14.0,Not applicable,95.0,90.0,0.0,5.0,5.0,21.0,3.0,0.0,4.0,1.0,3.0,63.0,60.0,10.0,14.0,1.0,1.0,0.0,23.0,640.0,640.0,,"Public, 4-year or above",AL,22.0,19.0,3.0,1158.0,3719.0,24405.0,24405.0,24405.0,24405.0,33957.0,33957.0,1619.0,5183.0,19.0,18.0,6.0,18.0,12.0,1008.0,1738.0,730.0
100690,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2019,7286508.0,9710803.0,0.0,,,,0.0,,,,,,33.0,,50.0,33.0,254.0,37.0,30.0,24.0,6.0,0.0,0.0,0.0,No,Amridge University,"Under 1,000",41.0,36.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,41.0,1.0,0.0,0.0,29.0,0.0,29.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,13.0,14.0,101.0,15.0,19600.0,,19600.0,,19600.0,,153.0,22.0,33.0,85.0,0.0,0.0,0.0,23.0,28.0,5.0
100706,5.0,30.0,31.0,28.0,,1.0,1.0,0.0,47.0,62.0,15.0,8.0,20.0,12.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, primarily nonresidential",Huntsville,2019,238772587.0,235838480.0,43.0,50.0,65.0,65.0,43.0,33.0,55.0,,60.0,82.0,58.0,31.0,61.0,61.0,,,363.0,196.0,167.0,5.0,8.0,3.0,No,University of Alabama in Huntsville,"5,000 - 9,999",9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,8.0,8.0,3.0,Not applicable,94.0,89.0,1.0,4.0,4.0,11.0,3.0,0.0,6.0,3.0,1.0,69.0,43.0,2.0,3.0,0.0,0.0,0.0,35.0,670.0,650.0,,"Public, 4-year or above",AL,22.0,19.0,9.0,,,23532.0,23532.0,23532.0,23532.0,35606.0,35606.0,,,25.0,29.0,0.0,1.0,1.0,125.0,253.0,128.0
100724,9.0,19.0,19.0,18.0,,0.0,0.0,0.0,21.0,29.0,8.0,58.0,138.0,80.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",Montgomery,2019,134888910.0,134993142.0,25.0,50.0,25.0,20.0,31.0,53.0,27.0,0.0,63.0,25.0,33.0,41.0,47.0,37.0,572.0,4231.0,226.0,114.0,112.0,3.0,3.0,0.0,Yes,Alabama State University,"1,000 - 4,999",27.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,Not applicable,95.0,89.0,0.0,0.0,0.0,90.0,1.0,0.0,2.0,1.0,1.0,4.0,62.0,2.0,4.0,1.0,5.0,4.0,3.0,470.0,480.0,,"Public, 4-year or above",AL,35.0,15.0,12.0,235.0,1625.0,20812.0,18286.0,20812.0,18286.0,27748.0,25222.0,337.0,2606.0,36.0,30.0,0.0,0.0,0.0,31.0,51.0,20.0
100751,12.0,31.0,32.0,29.0,8.0,2.0,4.0,2.0,91.0,137.0,46.0,34.0,94.0,60.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tuscaloosa,2019,916583661.0,1005287458.0,12.0,72.0,76.0,75.0,57.0,65.0,68.0,67.0,70.0,,71.0,71.0,73.0,73.0,2524.0,28228.0,1528.0,834.0,694.0,24.0,41.0,17.0,No,The University of Alabama,"20,000 and above",13.0,39.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,37.0,61.0,24.0,13.0,13.0,Not applicable,79.0,64.0,0.0,1.0,1.0,11.0,3.0,0.0,5.0,0.0,2.0,76.0,55.0,4.0,6.0,3.0,6.0,3.0,9.0,620.0,630.0,600.0,"Public, 4-year or above",AL,17.0,20.0,7.0,1208.0,12858.0,27205.0,27205.0,27205.0,27205.0,42329.0,42329.0,1316.0,15370.0,20.0,53.0,1.0,6.0,5.0,640.0,1176.0,536.0
100830,5.0,24.0,24.0,22.0,,0.0,1.0,1.0,19.0,28.0,9.0,8.0,21.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Montgomery,2019,82632452.0,85599451.0,18.0,50.0,62.0,57.0,24.0,0.0,29.0,0.0,50.0,100.0,34.0,11.0,40.0,37.0,1200.0,3177.0,216.0,119.0,97.0,4.0,4.0,0.0,No,Auburn University at Montgomery,"5,000 - 9,999",17.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,25.0,4.0,Not applicable,98.0,93.0,0.0,2.0,2.0,32.0,1.0,0.0,5.0,6.0,3.0,51.0,64.0,1.0,5.0,0.0,1.0,1.0,1.0,538.0,550.0,,"Public, 4-year or above",AL,30.0,16.0,9.0,440.0,1162.0,20770.0,18370.0,20770.0,18370.0,31330.0,28930.0,760.0,2015.0,33.0,46.0,0.0,0.0,0.0,82.0,153.0,71.0
100858,14.0,30.0,32.0,28.0,8.0,4.0,7.0,3.0,111.0,154.0,43.0,25.0,65.0,40.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Auburn,2019,949547458.0,1076976817.0,12.0,70.0,78.0,78.0,63.0,76.0,76.0,,75.0,70.0,79.0,,81.0,82.0,856.0,19773.0,1425.0,840.0,585.0,34.0,62.0,28.0,No,Auburn University,"20,000 and above",9.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,45.0,69.0,24.0,12.0,9.0,Not applicable,72.0,63.0,1.0,2.0,2.0,7.0,2.0,0.0,6.0,1.0,0.0,80.0,49.0,6.0,11.0,6.0,6.0,0.0,22.0,630.0,645.0,610.0,"Public, 4-year or above",AL,23.0,20.0,4.0,590.0,9946.0,29164.0,29164.0,29164.0,29164.0,46348.0,46348.0,266.0,9827.0,13.0,45.0,10.0,18.0,8.0,605.0,1043.0,438.0
100937,10.0,29.0,32.0,28.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Birmingham,2019,36669105.0,20240965.0,1.0,100.0,23.0,23.0,53.0,62.0,63.0,,,100.0,69.0,50.0,74.0,77.0,20.0,1165.0,101.0,55.0,46.0,0.0,0.0,0.0,No,Birmingham-Southern College,"1,000 - 4,999",24.0,40.0,-4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Not applicable,97.0,97.0,1.0,5.0,5.0,11.0,2.0,0.0,0.0,1.0,1.0,80.0,46.0,28.0,0.0,0.0,1.0,1.0,0.0,620.0,620.0,,"Private not-for-profit, 4-year or above",AL,,11.0,25.0,12.0,623.0,46558.0,46788.0,46558.0,46788.0,46558.0,46788.0,8.0,542.0,25.0,68.0,0.0,1.0,1.0,52.0,92.0,40.0
101116,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2019,8745060.0,8141550.0,41.0,,,0.0,0.0,,13.0,0.0,,,10.0,,33.0,10.0,,,4.0,1.0,3.0,0.0,0.0,0.0,No,South University-Montgomery,"Under 1,000",50.0,32.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,86.0,86.0,1.0,2.0,3.0,64.0,1.0,1.0,0.0,3.0,0.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",AL,,6.0,12.0,,,29422.0,,29422.0,,29422.0,,,,,59.0,0.0,0.0,0.0,0.0,2.0,2.0
